datetime,count
2012-01-20 10:00:00,113.68997
2012-01-20 11:00:00,119.252335
2012-01-20 12:00:00,120.728836
2012-01-20 13:00:00,123.64859
2012-01-20 14:00:00,122.33268
2012-01-20 15:00:00,122.75331
2012-01-20 16:00:00,121.81958
2012-01-20 17:00:00,124.07004
2012-01-20 18:00:00,122.65045
2012-01-20 19:00:00,122.41423
2012-01-20 20:00:00,123.48282
2012-01-20 21:00:00,122.51254
2012-01-20 22:00:00,122.48648
2012-01-20 23:00:00,117.28889
2012-01-21 00:00:00,119.10007
2012-01-21 01:00:00,119.73421
2012-01-21 02:00:00,119.39729
2012-01-21 03:00:00,119.21889
2012-01-21 04:00:00,117.3389
2012-01-21 05:00:00,117.65522
2012-01-21 06:00:00,118.67299
2012-01-21 07:00:00,118.80257
2012-01-21 08:00:00,120.45268
2012-01-21 09:00:00,121.22023
2012-01-21 10:00:00,119.81647
2012-01-21 11:00:00,122.16399
2012-01-21 12:00:00,121.60094
2012-01-21 13:00:00,123.82669
2012-01-21 14:00:00,122.81739
2012-01-21 15:00:00,122.812584
2012-01-21 16:00:00,125.08846
2012-01-21 17:00:00,126.08264
2012-01-21 18:00:00,125.07798
2012-01-21 19:00:00,124.23445
2012-01-21 20:00:00,123.836044
2012-01-21 21:00:00,122.5851
2012-01-21 22:00:00,121.84924
2012-01-21 23:00:00,122.48361
2012-01-22 00:00:00,121.72809
2012-01-22 01:00:00,122.01197
2012-01-22 02:00:00,122.72139
2012-01-22 03:00:00,122.54505
2012-01-22 04:00:00,122.05856
2012-01-22 05:00:00,122.4746
2012-01-22 06:00:00,121.326904
2012-01-22 07:00:00,121.326904
2012-01-22 08:00:00,121.326904
2012-01-22 09:00:00,121.326126
2012-01-22 10:00:00,121.81947
2012-01-22 11:00:00,122.23324
2012-01-22 12:00:00,123.276245
2012-01-22 13:00:00,123.24063
2012-01-22 14:00:00,124.82752
2012-01-22 15:00:00,124.387566
2012-01-22 16:00:00,124.403244
2012-01-22 17:00:00,122.60301
2012-01-22 18:00:00,121.53511
2012-01-22 19:00:00,121.53511
2012-01-22 20:00:00,122.37067
2012-01-22 21:00:00,121.60711
2012-01-22 22:00:00,121.34819
2012-01-22 23:00:00,121.372375
2012-01-23 00:00:00,121.15063
2012-01-23 01:00:00,123.19546
2012-01-23 02:00:00,123.19546
2012-01-23 03:00:00,121.13212
2012-01-23 04:00:00,122.54166
2012-01-23 05:00:00,123.82116
2012-01-23 06:00:00,124.04436
2012-01-23 07:00:00,124.80986
2012-01-23 08:00:00,123.49655
2012-01-23 09:00:00,122.172905
2012-01-23 10:00:00,127.357704
2012-01-23 11:00:00,124.24989
2012-01-23 12:00:00,122.70972
2012-01-23 13:00:00,120.26683
2012-01-23 14:00:00,116.37796
2012-01-23 15:00:00,120.96951
2012-01-23 16:00:00,114.23746
2012-01-23 17:00:00,121.12367
2012-01-23 18:00:00,115.18585
2012-01-23 19:00:00,116.26872
2012-01-23 20:00:00,126.844925
2012-01-23 21:00:00,123.131805
2012-01-23 22:00:00,123.131805
2012-01-23 23:00:00,112.43676
2012-01-24 00:00:00,124.46875
2012-01-24 01:00:00,109.14166
2012-01-24 02:00:00,113.87106
2012-01-24 03:00:00,114.44899
2012-01-24 04:00:00,129.84024
2012-01-24 05:00:00,129.83064
2012-01-24 06:00:00,111.03204
2012-01-24 07:00:00,114.0545
2012-01-24 08:00:00,114.0857
2012-01-24 09:00:00,123.567276
2012-01-24 10:00:00,120.71475
2012-01-24 11:00:00,119.605865
2012-01-24 12:00:00,119.0164
2012-01-24 13:00:00,119.15069
2012-01-24 14:00:00,121.89665
2012-01-24 15:00:00,124.81011
2012-01-24 16:00:00,126.54942
2012-01-24 17:00:00,128.07446
2012-01-24 18:00:00,126.611176
2012-01-24 19:00:00,131.03233
2012-01-24 20:00:00,118.23045
2012-01-24 21:00:00,124.5272
2012-01-24 22:00:00,118.27989
2012-01-24 23:00:00,118.6556
2012-01-25 00:00:00,125.887985
2012-01-25 01:00:00,123.55711
2012-01-25 02:00:00,115.56892
2012-01-25 03:00:00,122.18683
2012-01-25 04:00:00,117.14101
2012-01-25 05:00:00,117.14101
2012-01-25 06:00:00,120.70827
2012-01-25 07:00:00,118.65299
2012-01-25 08:00:00,122.341125
2012-01-25 09:00:00,122.341125
2012-01-25 10:00:00,117.35063
2012-01-25 11:00:00,129.65727
2012-01-25 12:00:00,135.24448
2012-01-25 13:00:00,134.16003
2012-01-25 14:00:00,133.3009
2012-01-25 15:00:00,139.61362
2012-01-25 16:00:00,132.93597
2012-01-25 17:00:00,131.05191
2012-01-25 18:00:00,122.778694
2012-01-25 19:00:00,128.75192
2012-01-25 20:00:00,132.16576
2012-01-25 21:00:00,116.362976
2012-01-25 22:00:00,84.48988
2012-01-25 23:00:00,49.685623
2012-01-26 00:00:00,24.421665
2012-01-26 01:00:00,10.540191
2012-01-26 02:00:00,9.189005
2012-01-26 03:00:00,9.141484
2012-01-26 04:00:00,8.905414
2012-01-26 05:00:00,9.25379
2012-01-26 06:00:00,9.246717
2012-01-26 07:00:00,9.593554
2012-01-26 08:00:00,9.593554
2012-01-26 09:00:00,9.209574
2012-01-26 10:00:00,9.94574
2012-01-26 11:00:00,10.313108
2012-01-26 12:00:00,9.927899
2012-01-26 13:00:00,9.246616
2012-01-26 14:00:00,9.942935
2012-01-26 15:00:00,10.1927395
2012-01-26 16:00:00,9.530042
2012-01-26 17:00:00,9.278628
2012-01-26 18:00:00,9.278628
2012-01-26 19:00:00,9.858507
2012-01-26 20:00:00,9.960122
2012-01-26 21:00:00,9.858507
2012-01-26 22:00:00,9.966221
2012-01-26 23:00:00,9.995726
2012-01-27 00:00:00,9.319494
2012-01-27 01:00:00,10.007648
2012-01-27 02:00:00,9.367329
2012-01-27 03:00:00,9.183566
2012-01-27 04:00:00,9.087675
2012-01-27 05:00:00,8.574926
2012-01-27 06:00:00,9.076267
2012-01-27 07:00:00,9.272612
2012-01-27 08:00:00,10.081653
2012-01-27 09:00:00,10.081653
2012-01-27 10:00:00,9.509702
2012-01-27 11:00:00,9.387832
2012-01-27 12:00:00,11.046433
2012-01-27 13:00:00,13.844381
2012-01-27 14:00:00,13.334759
2012-01-27 15:00:00,13.3780575
2012-01-27 16:00:00,10.555804
2012-01-27 17:00:00,10.166872
2012-01-27 18:00:00,9.944448
2012-01-27 19:00:00,9.801977
2012-01-27 20:00:00,10.698546
2012-01-27 21:00:00,9.389703
2012-01-27 22:00:00,10.046059
2012-01-27 23:00:00,10.925643
2012-01-28 00:00:00,10.228863
2012-01-28 01:00:00,10.300226
2012-01-28 02:00:00,9.804251
2012-01-28 03:00:00,9.704567
2012-01-28 04:00:00,9.568572
2012-01-28 05:00:00,8.896119
2012-01-28 06:00:00,8.677017
2012-01-28 07:00:00,8.944734
2012-01-28 08:00:00,9.382875
2012-01-28 09:00:00,9.071326
2012-01-28 10:00:00,9.586741
2012-01-28 11:00:00,10.241554
2012-01-28 12:00:00,10.097581
2012-01-28 13:00:00,11.056843
2012-01-28 14:00:00,10.857077
2012-01-28 15:00:00,11.087194
2012-01-28 16:00:00,13.991635
2012-01-28 17:00:00,13.829956
2012-01-28 18:00:00,14.853935
2012-01-28 19:00:00,13.461296
2012-01-28 20:00:00,14.797991
2012-01-28 21:00:00,13.596432
2012-01-28 22:00:00,13.071804
2012-01-28 23:00:00,12.978455
2012-01-29 00:00:00,11.717052
2012-01-29 01:00:00,12.512476
2012-01-29 02:00:00,12.830986
2012-01-29 03:00:00,11.914474
2012-01-29 04:00:00,11.149196
2012-01-29 05:00:00,9.567943
2012-01-29 06:00:00,10.467144
2012-01-29 07:00:00,10.819467
2012-01-29 08:00:00,10.020296
2012-01-29 09:00:00,9.809261
2012-01-29 10:00:00,10.946697
2012-01-29 11:00:00,12.224004
2012-01-29 12:00:00,13.356659
2012-01-29 13:00:00,13.356659
2012-01-29 14:00:00,13.355154
2012-01-29 15:00:00,13.846693
2012-01-29 16:00:00,14.376797
2012-01-29 17:00:00,14.376797
2012-01-29 18:00:00,13.693459
2012-01-29 19:00:00,13.132072
2012-01-29 20:00:00,11.58371
2012-01-29 21:00:00,12.24816
2012-01-29 22:00:00,13.364309
2012-01-29 23:00:00,12.753843
2012-01-30 00:00:00,12.235034
2012-01-30 01:00:00,10.499555
2012-01-30 02:00:00,10.081855
2012-01-30 03:00:00,8.983791
2012-01-30 04:00:00,8.946388
2012-01-30 05:00:00,8.943988
2012-01-30 06:00:00,9.588312
2012-01-30 07:00:00,9.544261
2012-01-30 08:00:00,9.059651
2012-01-30 09:00:00,9.059651
2012-01-30 10:00:00,9.908091
2012-01-30 11:00:00,10.361545
2012-01-30 12:00:00,12.337898
2012-01-30 13:00:00,12.269245
2012-01-30 14:00:00,12.816553
2012-01-30 15:00:00,12.760529
2012-01-30 16:00:00,13.2418785
2012-01-30 17:00:00,13.568569
2012-01-30 18:00:00,13.331141
2012-01-30 19:00:00,10.218252
2012-01-30 20:00:00,11.29801
2012-01-30 21:00:00,11.583387
2012-01-30 22:00:00,9.756127
2012-01-30 23:00:00,9.5670395
2012-01-31 00:00:00,9.75452
2012-01-31 01:00:00,10.886856
2012-01-31 02:00:00,11.108611
2012-01-31 03:00:00,10.732725
2012-01-31 04:00:00,10.613632
2012-01-31 05:00:00,10.613632
2012-01-31 06:00:00,9.985901
2012-01-31 07:00:00,9.756504
2012-01-31 08:00:00,10.000219
2012-01-31 09:00:00,10.947519
2012-01-31 10:00:00,10.368242
2012-01-31 11:00:00,14.674803
2012-01-31 12:00:00,13.912713
2012-01-31 13:00:00,15.017838
2012-01-31 14:00:00,15.850174
2012-01-31 15:00:00,18.813837
2012-01-31 16:00:00,18.859188
2012-01-31 17:00:00,18.797682
2012-01-31 18:00:00,18.513166
2012-01-31 19:00:00,16.19418
2012-01-31 20:00:00,11.676454
2012-01-31 21:00:00,15.301236
2012-01-31 22:00:00,16.174557
2012-01-31 23:00:00,20.415434
2012-02-20 00:00:00,34.53835
2012-02-20 01:00:00,38.664963
2012-02-20 02:00:00,43.269207
2012-02-20 03:00:00,44.787262
2012-02-20 05:00:00,49.25682
2012-02-20 06:00:00,49.963776
2012-02-20 07:00:00,49.306057
2012-02-20 08:00:00,49.712704
2012-02-20 09:00:00,50.31318
2012-02-20 10:00:00,51.383747
2012-02-20 11:00:00,52.363567
2012-02-20 12:00:00,52.272247
2012-02-20 13:00:00,53.206707
2012-02-20 14:00:00,53.79461
2012-02-20 15:00:00,54.195717
2012-02-20 16:00:00,54.017395
2012-02-20 17:00:00,54.18399
2012-02-20 18:00:00,55.08868
2012-02-20 19:00:00,54.973785
2012-02-20 20:00:00,54.715523
2012-02-20 21:00:00,55.62406
2012-02-20 22:00:00,54.46622
2012-02-20 23:00:00,54.89324
2012-02-21 00:00:00,46.47823
2012-02-21 01:00:00,47.160595
2012-02-21 02:00:00,45.432884
2012-02-21 04:00:00,48.634796
2012-02-21 05:00:00,46.91513
2012-02-21 06:00:00,46.10326
2012-02-21 07:00:00,48.743076
2012-02-21 08:00:00,44.960194
2012-02-21 09:00:00,45.808517
2012-02-21 10:00:00,46.858543
2012-02-21 11:00:00,50.746872
2012-02-21 12:00:00,48.06912
2012-02-21 13:00:00,45.213337
2012-02-21 14:00:00,47.623734
2012-02-21 15:00:00,45.657722
2012-02-21 16:00:00,47.38178
2012-02-21 17:00:00,52.36616
2012-02-21 18:00:00,52.517365
2012-02-21 19:00:00,47.27631
2012-02-21 20:00:00,46.48926
2012-02-21 21:00:00,46.4817
2012-02-21 22:00:00,49.198746
2012-02-21 23:00:00,48.06324
2012-02-22 00:00:00,47.220634
2012-02-22 01:00:00,48.353
2012-02-22 02:00:00,46.789192
2012-02-22 03:00:00,49.320267
2012-02-22 04:00:00,47.60118
2012-02-22 05:00:00,47.507706
2012-02-22 06:00:00,47.151173
2012-02-22 07:00:00,48.252113
2012-02-22 08:00:00,47.846176
2012-02-22 09:00:00,47.95929
2012-02-22 10:00:00,48.214287
2012-02-22 11:00:00,46.332695
2012-02-22 12:00:00,48.75197
2012-02-22 13:00:00,49.2352
2012-02-22 14:00:00,49.74747
2012-02-22 15:00:00,53.377853
2012-02-22 16:00:00,53.564297
2012-02-22 17:00:00,53.508385
2012-02-22 18:00:00,53.412086
2012-02-22 19:00:00,53.344864
2012-02-22 20:00:00,50.917236
2012-02-22 21:00:00,53.598618
2012-02-22 22:00:00,51.99066
2012-02-22 23:00:00,55.2274
2012-02-23 00:00:00,51.944206
2012-02-23 01:00:00,51.68274
2012-02-23 02:00:00,51.289875
2012-02-23 03:00:00,54.358055
2012-02-23 04:00:00,48.63366
2012-02-23 05:00:00,48.63366
2012-02-23 06:00:00,48.563725
2012-02-23 07:00:00,47.349815
2012-02-23 08:00:00,48.61408
2012-02-23 09:00:00,47.70096
2012-02-23 10:00:00,48.856884
2012-02-23 11:00:00,50.438133
2012-02-23 12:00:00,55.48014
2012-02-23 13:00:00,54.397217
2012-02-23 14:00:00,54.83
2012-02-23 15:00:00,54.00672
2012-02-23 16:00:00,53.39809
2012-02-23 17:00:00,54.539852
2012-02-23 18:00:00,53.893444
2012-02-23 19:00:00,54.526726
2012-02-23 20:00:00,52.975666
2012-02-23 21:00:00,50.899307
2012-02-23 22:00:00,51.136356
2012-02-23 23:00:00,48.982544
2012-02-24 00:00:00,51.98825
2012-02-24 01:00:00,51.22564
2012-02-24 02:00:00,51.57469
2012-02-24 03:00:00,50.324135
2012-02-24 04:00:00,51.142
2012-02-24 05:00:00,52.31019
2012-02-24 06:00:00,52.652412
2012-02-24 07:00:00,51.204384
2012-02-24 08:00:00,50.599003
2012-02-24 09:00:00,53.08633
2012-02-24 10:00:00,53.000664
2012-02-24 11:00:00,52.46618
2012-02-24 12:00:00,51.21801
2012-02-24 13:00:00,52.47155
2012-02-24 14:00:00,52.000668
2012-02-24 15:00:00,53.777473
2012-02-24 16:00:00,53.777473
2012-02-24 17:00:00,53.88904
2012-02-24 18:00:00,52.994987
2012-02-24 19:00:00,52.409523
2012-02-24 20:00:00,51.55516
2012-02-24 21:00:00,55.51558
2012-02-24 22:00:00,45.90856
2012-02-24 23:00:00,22.162844
2012-02-25 00:00:00,19.350668
2012-02-25 01:00:00,10.975567
2012-02-25 02:00:00,9.377081
2012-02-25 03:00:00,8.625559
2012-02-25 04:00:00,8.804705
2012-02-25 05:00:00,7.735591
2012-02-25 06:00:00,7.735591
2012-02-25 07:00:00,7.0750456
2012-02-25 08:00:00,6.7906427
2012-02-25 09:00:00,6.145867
2012-02-25 10:00:00,7.7704673
2012-02-25 11:00:00,7.6870856
2012-02-25 12:00:00,9.673693
2012-02-25 13:00:00,10.139284
2012-02-25 14:00:00,10.545708
2012-02-25 15:00:00,11.358105
2012-02-25 16:00:00,12.488306
2012-02-25 17:00:00,9.462641
2012-02-25 18:00:00,9.099783
2012-02-25 19:00:00,8.507117
2012-02-25 20:00:00,8.099606
2012-02-25 21:00:00,7.402283
2012-02-25 22:00:00,7.3823814
2012-02-25 23:00:00,6.8506384
2012-02-26 00:00:00,6.799459
2012-02-26 01:00:00,6.72517
2012-02-26 02:00:00,6.72517
2012-02-26 03:00:00,6.676839
2012-02-26 04:00:00,6.676839
2012-02-26 05:00:00,6.528591
2012-02-26 06:00:00,6.715246
2012-02-26 07:00:00,6.201417
2012-02-26 08:00:00,6.404033
2012-02-26 09:00:00,6.205165
2012-02-26 10:00:00,6.911131
2012-02-26 11:00:00,7.760972
2012-02-26 12:00:00,8.130569
2012-02-26 13:00:00,8.564552
2012-02-26 14:00:00,12.007221
2012-02-26 15:00:00,12.233728
2012-02-26 16:00:00,12.230902
2012-02-26 17:00:00,12.106678
2012-02-26 18:00:00,9.600513
2012-02-26 19:00:00,10.517933
2012-02-26 20:00:00,9.332193
2012-02-26 21:00:00,8.362961
2012-02-26 22:00:00,8.651617
2012-02-26 23:00:00,6.7159786
2012-02-27 00:00:00,5.9386253
2012-02-27 01:00:00,5.595388
2012-02-27 02:00:00,5.953479
2012-02-27 03:00:00,5.6426697
2012-02-27 04:00:00,5.4966497
2012-02-27 05:00:00,5.4966497
2012-02-27 06:00:00,5.562347
2012-02-27 07:00:00,6.255645
2012-02-27 08:00:00,5.2779303
2012-02-27 09:00:00,5.9033446
2012-02-27 10:00:00,8.508138
2012-02-27 11:00:00,11.573984
2012-02-27 12:00:00,15.341139
2012-02-27 13:00:00,13.540246
2012-02-27 14:00:00,14.757389
2012-02-27 15:00:00,18.08389
2012-02-27 16:00:00,18.96297
2012-02-27 17:00:00,21.576023
2012-02-27 18:00:00,16.207893
2012-02-27 19:00:00,16.771778
2012-02-27 20:00:00,15.375611
2012-02-27 21:00:00,14.757389
2012-02-27 22:00:00,14.198619
2012-02-27 23:00:00,9.622537
2012-02-28 00:00:00,9.914105
2012-02-28 01:00:00,7.533348
2012-02-28 02:00:00,7.868243
2012-02-28 03:00:00,14.39576
2012-02-28 04:00:00,10.621458
2012-02-28 05:00:00,10.621458
2012-02-28 06:00:00,7.297201
2012-02-28 07:00:00,6.8500547
2012-02-28 08:00:00,5.7733974
2012-02-28 09:00:00,6.956115
2012-02-28 10:00:00,8.681056
2012-02-28 11:00:00,9.262971
2012-02-28 12:00:00,11.731245
2012-02-28 13:00:00,11.61336
2012-02-28 14:00:00,15.805575
2012-02-28 15:00:00,16.533413
2012-02-28 16:00:00,16.38288
2012-02-28 17:00:00,16.533413
2012-02-28 18:00:00,16.330872
2012-02-28 19:00:00,16.384361
2012-02-28 20:00:00,14.893833
2012-02-28 21:00:00,7.598541
2012-02-28 22:00:00,7.610541
2012-02-28 23:00:00,7.4011526
2012-02-29 00:00:00,7.511487
2012-02-29 01:00:00,7.4715495
2012-02-29 02:00:00,7.575175
2012-02-29 03:00:00,5.908358
2012-02-29 05:00:00,6.334586
2012-02-29 06:00:00,7.1912556
2012-02-29 07:00:00,6.8671384
2012-02-29 08:00:00,7.3972473
2012-02-29 09:00:00,6.3480244
2012-02-29 10:00:00,6.571224
2012-02-29 11:00:00,7.189632
2012-02-29 12:00:00,5.9524097
2012-02-29 13:00:00,6.9790707
2012-02-29 14:00:00,7.6462307
2012-02-29 15:00:00,8.784164
2012-02-29 16:00:00,7.726617
2012-02-29 17:00:00,9.111401
2012-02-29 18:00:00,9.82014
2012-02-29 19:00:00,10.112934
2012-02-29 20:00:00,8.831751
2012-02-29 21:00:00,8.920195
2012-02-29 22:00:00,9.005657
2012-02-29 23:00:00,9.310895
2012-03-20 00:00:00,45.119934
2012-03-20 01:00:00,76.05525
2012-03-20 02:00:00,138.41843
2012-03-20 03:00:00,153.6394
2012-03-20 04:00:00,159.4444
2012-03-20 05:00:00,146.36871
2012-03-20 06:00:00,151.76587
2012-03-20 07:00:00,154.87009
2012-03-20 08:00:00,184.78793
2012-03-20 09:00:00,183.3504
2012-03-20 10:00:00,184.37083
2012-03-20 11:00:00,188.29333
2012-03-20 12:00:00,185.2717
2012-03-20 13:00:00,182.3704
2012-03-20 14:00:00,203.77498
2012-03-20 15:00:00,207.51878
2012-03-20 16:00:00,219.9153
2012-03-20 17:00:00,213.89067
2012-03-20 18:00:00,218.17007
2012-03-20 19:00:00,209.23793
2012-03-20 20:00:00,212.96379
2012-03-20 21:00:00,217.36404
2012-03-20 22:00:00,219.38232
2012-03-20 23:00:00,221.42091
2012-03-21 00:00:00,220.38312
2012-03-21 01:00:00,217.0838
2012-03-21 02:00:00,227.77919
2012-03-21 03:00:00,231.04614
2012-03-21 04:00:00,225.72043
2012-03-21 05:00:00,226.87416
2012-03-21 06:00:00,216.5931
2012-03-21 07:00:00,198.12515
2012-03-21 08:00:00,193.40668
2012-03-21 09:00:00,234.52872
2012-03-21 10:00:00,232.33688
2012-03-21 11:00:00,233.29903
2012-03-21 12:00:00,236.03983
2012-03-21 13:00:00,233.8068
2012-03-21 14:00:00,232.64865
2012-03-21 15:00:00,232.80466
2012-03-21 16:00:00,232.34999
2012-03-21 17:00:00,234.9696
2012-03-21 18:00:00,234.658
2012-03-21 19:00:00,240.29974
2012-03-21 20:00:00,209.9937
2012-03-21 21:00:00,225.51697
2012-03-21 22:00:00,227.30275
2012-03-21 23:00:00,239.27255
2012-03-22 00:00:00,232.48286
2012-03-22 01:00:00,232.48286
2012-03-22 02:00:00,232.63058
2012-03-22 03:00:00,233.1178
2012-03-22 04:00:00,230.84189
2012-03-22 05:00:00,232.07549
2012-03-22 06:00:00,232.29283
2012-03-22 07:00:00,232.35115
2012-03-22 08:00:00,229.98022
2012-03-22 09:00:00,232.12344
2012-03-22 10:00:00,236.38693
2012-03-22 11:00:00,213.47171
2012-03-22 12:00:00,245.51396
2012-03-22 13:00:00,222.08563
2012-03-22 14:00:00,244.62422
2012-03-22 15:00:00,248.93698
2012-03-22 16:00:00,253.46529
2012-03-22 17:00:00,254.58862
2012-03-22 18:00:00,254.60542
2012-03-22 19:00:00,253.60562
2012-03-22 20:00:00,252.75993
2012-03-22 21:00:00,220.76512
2012-03-22 22:00:00,213.8905
2012-03-22 23:00:00,217.73093
2012-03-23 00:00:00,241.7689
2012-03-23 01:00:00,245.27698
2012-03-23 02:00:00,234.85217
2012-03-23 03:00:00,241.2822
2012-03-23 04:00:00,249.17856
2012-03-23 05:00:00,225.2543
2012-03-23 06:00:00,246.51678
2012-03-23 07:00:00,245.36572
2012-03-23 08:00:00,243.12505
2012-03-23 09:00:00,243.58658
2012-03-23 10:00:00,244.31781
2012-03-23 11:00:00,250.89713
2012-03-23 12:00:00,256.9756
2012-03-23 13:00:00,260.53952
2012-03-23 14:00:00,269.55252
2012-03-23 15:00:00,272.34558
2012-03-23 16:00:00,272.9258
2012-03-23 17:00:00,272.9258
2012-03-23 18:00:00,265.44177
2012-03-23 19:00:00,264.6346
2012-03-23 20:00:00,264.8509
2012-03-23 21:00:00,256.708
2012-03-23 22:00:00,261.44626
2012-03-23 23:00:00,255.22078
2012-03-24 00:00:00,266.55652
2012-03-24 01:00:00,264.251
2012-03-24 02:00:00,260.4457
2012-03-24 03:00:00,260.4457
2012-03-24 04:00:00,259.6519
2012-03-24 05:00:00,257.07684
2012-03-24 06:00:00,257.21973
2012-03-24 07:00:00,259.18555
2012-03-24 08:00:00,254.79999
2012-03-24 09:00:00,255.76372
2012-03-24 10:00:00,258.0693
2012-03-24 11:00:00,254.79999
2012-03-24 12:00:00,240.08743
2012-03-24 13:00:00,238.7425
2012-03-24 14:00:00,259.7317
2012-03-24 15:00:00,247.08893
2012-03-24 16:00:00,239.28096
2012-03-24 17:00:00,258.20123
2012-03-24 18:00:00,240.55217
2012-03-24 19:00:00,238.69617
2012-03-24 20:00:00,254.09671
2012-03-24 21:00:00,254.09671
2012-03-24 22:00:00,263.02747
2012-03-24 23:00:00,272.27847
2012-03-25 00:00:00,275.92865
2012-03-25 01:00:00,270.93933
2012-03-25 02:00:00,260.82053
2012-03-25 03:00:00,260.63928
2012-03-25 04:00:00,273.87537
2012-03-25 05:00:00,269.77588
2012-03-25 06:00:00,269.77588
2012-03-25 07:00:00,270.38803
2012-03-25 08:00:00,270.38803
2012-03-25 09:00:00,261.9159
2012-03-25 10:00:00,275.51184
2012-03-25 11:00:00,261.9159
2012-03-25 12:00:00,267.0285
2012-03-25 13:00:00,270.04428
2012-03-25 14:00:00,270.34955
2012-03-25 15:00:00,270.10962
2012-03-25 16:00:00,245.66966
2012-03-25 17:00:00,251.71373
2012-03-25 18:00:00,252.54083
2012-03-25 19:00:00,263.7448
2012-03-25 20:00:00,251.22978
2012-03-25 21:00:00,243.92139
2012-03-25 22:00:00,160.5871
2012-03-25 23:00:00,99.784874
2012-03-26 00:00:00,63.37623
2012-03-26 01:00:00,39.775772
2012-03-26 02:00:00,39.625084
2012-03-26 03:00:00,41.66409
2012-03-26 04:00:00,40.843105
2012-03-26 05:00:00,40.12491
2012-03-26 06:00:00,41.14881
2012-03-26 07:00:00,40.590828
2012-03-26 08:00:00,41.78942
2012-03-26 09:00:00,44.423855
2012-03-26 10:00:00,47.857914
2012-03-26 11:00:00,48.469437
2012-03-26 12:00:00,47.53032
2012-03-26 13:00:00,46.999695
2012-03-26 14:00:00,45.450245
2012-03-26 15:00:00,47.92266
2012-03-26 16:00:00,48.129887
2012-03-26 17:00:00,47.028694
2012-03-26 18:00:00,45.87208
2012-03-26 19:00:00,45.155884
2012-03-26 20:00:00,45.930767
2012-03-26 21:00:00,46.104195
2012-03-26 22:00:00,45.36394
2012-03-26 23:00:00,46.650986
2012-03-27 00:00:00,46.279022
2012-03-27 01:00:00,46.429947
2012-03-27 02:00:00,47.84937
2012-03-27 03:00:00,48.18311
2012-03-27 04:00:00,48.999554
2012-03-27 05:00:00,45.761963
2012-03-27 06:00:00,47.057762
2012-03-27 07:00:00,47.057762
2012-03-27 08:00:00,46.75167
2012-03-27 09:00:00,47.20302
2012-03-27 10:00:00,47.26366
2012-03-27 11:00:00,45.535583
2012-03-27 12:00:00,45.74452
2012-03-27 13:00:00,48.904957
2012-03-27 14:00:00,47.19188
2012-03-27 15:00:00,50.000957
2012-03-27 16:00:00,50.000957
2012-03-27 17:00:00,50.018192
2012-03-27 18:00:00,49.84113
2012-03-27 19:00:00,50.2062
2012-03-27 20:00:00,49.84113
2012-03-27 21:00:00,44.906475
2012-03-27 22:00:00,48.042294
2012-03-27 23:00:00,46.18562
2012-03-28 00:00:00,46.121056
2012-03-28 01:00:00,45.201546
2012-03-28 02:00:00,44.055054
2012-03-28 03:00:00,46.188015
2012-03-28 04:00:00,45.9551
2012-03-28 05:00:00,45.9551
2012-03-28 06:00:00,45.465763
2012-03-28 07:00:00,45.466244
2012-03-28 08:00:00,45.30637
2012-03-28 09:00:00,46.719475
2012-03-28 10:00:00,46.250122
2012-03-28 11:00:00,45.984074
2012-03-28 12:00:00,42.79747
2012-03-28 13:00:00,43.5021
2012-03-28 14:00:00,44.487045
2012-03-28 15:00:00,42.483086
2012-03-28 16:00:00,45.81043
2012-03-28 17:00:00,43.16996
2012-03-28 18:00:00,43.16996
2012-03-28 19:00:00,41.52649
2012-03-28 20:00:00,41.49774
2012-03-28 21:00:00,43.137493
2012-03-28 22:00:00,41.295258
2012-03-28 23:00:00,41.192562
2012-03-29 00:00:00,40.24211
2012-03-29 01:00:00,43.458023
2012-03-29 02:00:00,44.4215
2012-03-29 03:00:00,44.680115
2012-03-29 04:00:00,45.10471
2012-03-29 05:00:00,44.44471
2012-03-29 06:00:00,45.231544
2012-03-29 07:00:00,44.982834
2012-03-29 08:00:00,45.87658
2012-03-29 09:00:00,45.147804
2012-03-29 10:00:00,46.12511
2012-03-29 11:00:00,45.688114
2012-03-29 12:00:00,45.49542
2012-03-29 13:00:00,46.289646
2012-03-29 14:00:00,44.589294
2012-03-29 15:00:00,45.45018
2012-03-29 16:00:00,45.19753
2012-03-29 17:00:00,46.411922
2012-03-29 18:00:00,44.743942
2012-03-29 19:00:00,45.57604
2012-03-29 20:00:00,46.636932
2012-03-29 21:00:00,45.92035
2012-03-29 22:00:00,46.243004
2012-03-29 23:00:00,46.111534
2012-03-30 00:00:00,47.505188
2012-03-30 01:00:00,45.88517
2012-03-30 02:00:00,45.459225
2012-03-30 03:00:00,48.48306
2012-03-30 04:00:00,51.835342
2012-03-30 05:00:00,52.96704
2012-03-30 06:00:00,55.425446
2012-03-30 07:00:00,52.24497
2012-03-30 08:00:00,52.806633
2012-03-30 09:00:00,56.43697
2012-03-30 10:00:00,63.88965
2012-03-30 11:00:00,54.628464
2012-03-30 12:00:00,52.713326
2012-03-30 13:00:00,55.15332
2012-03-30 14:00:00,52.974293
2012-03-30 15:00:00,51.875603
2012-03-30 16:00:00,49.98889
2012-03-30 17:00:00,46.168934
2012-03-30 18:00:00,47.09862
2012-03-30 19:00:00,45.20777
2012-03-30 20:00:00,44.799236
