datetime,count
2011-12-31 00:00:00,60.73201
2011-12-31 01:00:00,49.21924
2011-12-31 02:00:00,40.431236
2011-12-31 03:00:00,19.111355
2011-12-31 04:00:00,9.825948
2011-12-31 05:00:00,9.93042
2011-12-31 06:00:00,17.919655
2011-12-31 07:00:00,37.590576
2011-12-31 08:00:00,85.0684
2011-12-31 09:00:00,167.92912
2011-12-31 10:00:00,219.234
2011-12-31 11:00:00,279.59262
2011-12-31 12:00:00,391.526
2011-12-31 13:00:00,383.01376
2011-12-31 14:00:00,339.86148
2011-12-31 15:00:00,341.19354
2011-12-31 16:00:00,304.90747
2011-12-31 17:00:00,254.61134
2011-12-31 18:00:00,231.11023
2011-12-31 19:00:00,185.35725
2011-12-31 20:00:00,151.20258
2011-12-31 21:00:00,126.630295
2011-12-31 22:00:00,113.00991
2011-12-31 23:00:00,83.62745
2012-01-20 00:00:00,28.727407
2012-01-20 01:00:00,13.414706
2012-01-20 02:00:00,7.657696
2012-01-20 03:00:00,6.026
2012-01-20 04:00:00,6.284082
2012-01-20 05:00:00,19.25563
2012-01-20 06:00:00,88.88728
2012-01-20 07:00:00,249.12146
2012-01-20 08:00:00,490.89584
2012-01-20 09:00:00,237.67693
2012-01-20 10:00:00,121.60173
2012-01-20 11:00:00,129.75858
2012-01-20 12:00:00,154.11572
2012-01-20 13:00:00,155.9064
2012-01-20 14:00:00,140.31703
2012-01-20 15:00:00,160.88449
2012-01-20 16:00:00,211.4684
2012-01-20 17:00:00,353.43884
2012-01-20 18:00:00,327.28992
2012-01-20 19:00:00,234.11806
2012-01-20 20:00:00,150.95877
2012-01-20 21:00:00,112.91919
2012-01-20 22:00:00,85.857025
2012-01-20 23:00:00,54.899258
2012-01-21 00:00:00,48.928085
2012-01-21 01:00:00,40.75276
2012-01-21 02:00:00,31.364635
2012-01-21 03:00:00,12.181028
2012-01-21 04:00:00,6.633996
2012-01-21 05:00:00,7.4172173
2012-01-21 06:00:00,7.92726
2012-01-21 07:00:00,34.163193
2012-01-21 08:00:00,63.87909
2012-01-21 09:00:00,119.10801
2012-01-21 10:00:00,128.2228
2012-01-21 11:00:00,217.9082
2012-01-21 12:00:00,250.2955
2012-01-21 13:00:00,239.15767
2012-01-21 14:00:00,174.33383
2012-01-21 15:00:00,172.80841
2012-01-21 16:00:00,215.72734
2012-01-21 17:00:00,171.00769
2012-01-21 18:00:00,154.44931
2012-01-21 19:00:00,121.2633
2012-01-21 20:00:00,95.18981
2012-01-21 21:00:00,80.62773
2012-01-21 22:00:00,71.70524
2012-01-21 23:00:00,59.318905
2012-01-22 00:00:00,59.58342
2012-01-22 01:00:00,44.808453
2012-01-22 02:00:00,36.858837
2012-01-22 03:00:00,14.0396
2012-01-22 04:00:00,4.8857493
2012-01-22 05:00:00,5.1825647
2012-01-22 06:00:00,6.3980703
2012-01-22 07:00:00,12.86845
2012-01-22 08:00:00,45.134937
2012-01-22 09:00:00,98.44988
2012-01-22 10:00:00,146.8365
2012-01-22 11:00:00,136.5842
2012-01-22 12:00:00,214.2305
2012-01-22 13:00:00,223.17015
2012-01-22 14:00:00,199.04851
2012-01-22 15:00:00,194.12692
2012-01-22 16:00:00,187.07579
2012-01-22 17:00:00,157.92245
2012-01-22 18:00:00,116.75059
2012-01-22 19:00:00,94.27465
2012-01-22 20:00:00,68.936745
2012-01-22 21:00:00,55.319603
2012-01-22 22:00:00,57.374287
2012-01-22 23:00:00,39.493587
2012-01-23 00:00:00,16.895517
2012-01-23 01:00:00,7.5742135
2012-01-23 02:00:00,5.2649612
2012-01-23 03:00:00,4.621854
2012-01-23 04:00:00,4.404753
2012-01-23 05:00:00,16.461145
2012-01-23 06:00:00,85.15953
2012-01-23 07:00:00,145.99353
2012-01-23 08:00:00,296.24194
2012-01-23 09:00:00,229.08913
2012-01-23 10:00:00,99.858986
2012-01-23 11:00:00,108.704636
2012-01-23 12:00:00,115.43736
2012-01-23 13:00:00,84.44775
2012-01-23 14:00:00,75.30933
2012-01-23 15:00:00,107.4089
2012-01-23 16:00:00,154.95677
2012-01-23 17:00:00,279.20334
2012-01-23 18:00:00,279.54382
2012-01-23 19:00:00,217.42168
2012-01-23 20:00:00,142.57747
2012-01-23 21:00:00,98.95679
2012-01-23 22:00:00,71.045364
2012-01-23 23:00:00,36.47792
2012-01-24 00:00:00,13.906093
2012-01-24 01:00:00,5.4589796
2012-01-24 02:00:00,4.069471
2012-01-24 03:00:00,4.4979134
2012-01-24 04:00:00,5.220886
2012-01-24 05:00:00,19.376295
2012-01-24 06:00:00,87.06989
2012-01-24 07:00:00,273.9189
2012-01-24 08:00:00,518.2043
2012-01-24 09:00:00,240.03537
2012-01-24 10:00:00,113.66351
2012-01-24 11:00:00,122.20568
2012-01-24 12:00:00,135.00346
2012-01-24 13:00:00,133.62283
2012-01-24 14:00:00,120.75122
2012-01-24 15:00:00,147.57599
2012-01-24 16:00:00,222.08623
2012-01-24 17:00:00,485.54675
2012-01-24 18:00:00,442.40512
2012-01-24 19:00:00,335.50143
2012-01-24 20:00:00,183.85582
2012-01-24 21:00:00,148.14542
2012-01-24 22:00:00,105.13124
2012-01-24 23:00:00,62.075726
2012-01-25 00:00:00,21.661613
2012-01-25 01:00:00,9.625247
2012-01-25 02:00:00,6.1040382
2012-01-25 03:00:00,5.75568
2012-01-25 04:00:00,5.5031857
2012-01-25 05:00:00,20.237688
2012-01-25 06:00:00,99.68248
2012-01-25 07:00:00,275.40167
2012-01-25 08:00:00,505.2185
2012-01-25 09:00:00,245.2678
2012-01-25 10:00:00,105.5325
2012-01-25 11:00:00,119.01599
2012-01-25 12:00:00,155.1516
2012-01-25 13:00:00,153.36406
2012-01-25 14:00:00,138.33395
2012-01-25 15:00:00,154.55623
2012-01-25 16:00:00,219.25574
2012-01-25 17:00:00,437.68326
2012-01-25 18:00:00,411.0548
2012-01-25 19:00:00,286.1341
2012-01-25 20:00:00,187.96765
2012-01-25 21:00:00,144.38809
2012-01-25 22:00:00,106.66373
2012-01-25 23:00:00,59.067963
2012-01-26 00:00:00,23.05533
2012-01-26 01:00:00,9.6843605
2012-01-26 02:00:00,7.173928
2012-01-26 03:00:00,6.328227
2012-01-26 04:00:00,5.9216156
2012-01-26 05:00:00,22.797985
2012-01-26 06:00:00,98.84227
2012-01-26 07:00:00,278.0176
2012-01-26 08:00:00,529.2511
2012-01-26 09:00:00,244.29211
2012-01-26 10:00:00,112.390724
2012-01-26 11:00:00,117.64586
2012-01-26 12:00:00,140.4275
2012-01-26 13:00:00,143.5013
2012-01-26 14:00:00,138.50601
2012-01-26 15:00:00,153.62082
2012-01-26 16:00:00,211.69276
2012-01-26 17:00:00,445.71915
2012-01-26 18:00:00,436.63278
2012-01-26 19:00:00,283.6695
2012-01-26 20:00:00,184.71846
2012-01-26 21:00:00,154.97845
2012-01-26 22:00:00,119.69159
2012-01-26 23:00:00,74.520874
2012-01-27 00:00:00,32.06302
2012-01-27 01:00:00,13.5145645
2012-01-27 02:00:00,10.313055
2012-01-27 03:00:00,3.9570146
2012-01-27 04:00:00,3.4597476
2012-01-27 05:00:00,11.409424
2012-01-27 06:00:00,82.80562
2012-01-27 07:00:00,232.3378
2012-01-27 08:00:00,306.9936
2012-01-27 09:00:00,141.73169
2012-01-27 10:00:00,84.41977
2012-01-27 11:00:00,137.48055
2012-01-27 12:00:00,186.75351
2012-01-27 13:00:00,227.20068
2012-01-27 14:00:00,218.55676
2012-01-27 15:00:00,219.15439
2012-01-27 16:00:00,274.35226
2012-01-27 17:00:00,460.8075
2012-01-27 18:00:00,378.08884
2012-01-27 19:00:00,246.10062
2012-01-27 20:00:00,166.09671
2012-01-27 21:00:00,117.66144
2012-01-27 22:00:00,100.76418
2012-01-27 23:00:00,74.366066
2012-01-28 00:00:00,61.34948
2012-01-28 01:00:00,47.629513
2012-01-28 02:00:00,36.495926
2012-01-28 03:00:00,14.131833
2012-01-28 04:00:00,6.756116
2012-01-28 05:00:00,8.620246
2012-01-28 06:00:00,11.951545
2012-01-28 07:00:00,32.09935
2012-01-28 08:00:00,84.19483
2012-01-28 09:00:00,144.64607
2012-01-28 10:00:00,204.9953
2012-01-28 11:00:00,269.01047
2012-01-28 12:00:00,292.9862
2012-01-28 13:00:00,327.10178
2012-01-28 14:00:00,346.7082
2012-01-28 15:00:00,354.98425
2012-01-28 16:00:00,368.73413
2012-01-28 17:00:00,302.62845
2012-01-28 18:00:00,260.95602
2012-01-28 19:00:00,192.6384
2012-01-28 20:00:00,141.25912
2012-01-28 21:00:00,108.87321
2012-01-28 22:00:00,104.456436
2012-01-28 23:00:00,82.85445
2012-01-29 00:00:00,63.34436
2012-01-29 01:00:00,48.818897
2012-01-29 02:00:00,36.36061
2012-01-29 03:00:00,16.53509
2012-01-29 04:00:00,5.9683747
2012-01-29 05:00:00,5.895209
2012-01-29 06:00:00,8.855733
2012-01-29 07:00:00,20.435396
2012-01-29 08:00:00,50.733685
2012-01-29 09:00:00,106.22146
2012-01-29 10:00:00,185.66632
2012-01-29 11:00:00,218.32733
2012-01-29 12:00:00,287.17767
2012-01-29 13:00:00,285.18454
2012-01-29 14:00:00,272.5378
2012-01-29 15:00:00,292.32297
2012-01-29 16:00:00,254.12311
2012-01-29 17:00:00,197.23717
2012-01-29 18:00:00,151.68082
2012-01-29 19:00:00,129.5891
2012-01-29 20:00:00,84.89822
2012-01-29 21:00:00,67.53161
2012-01-29 22:00:00,48.94351
2012-01-29 23:00:00,35.50978
2012-01-30 00:00:00,25.194221
2012-01-30 01:00:00,8.792272
2012-01-30 02:00:00,5.4764686
2012-01-30 03:00:00,4.265005
2012-01-30 04:00:00,4.3448114
2012-01-30 05:00:00,15.050362
2012-01-30 06:00:00,84.33073
2012-01-30 07:00:00,251.11995
2012-01-30 08:00:00,458.09128
2012-01-30 09:00:00,222.92276
2012-01-30 10:00:00,105.45858
2012-01-30 11:00:00,115.27732
2012-01-30 12:00:00,141.15013
2012-01-30 13:00:00,142.08916
2012-01-30 14:00:00,140.18959
2012-01-30 15:00:00,145.4919
2012-01-30 16:00:00,219.82785
2012-01-30 17:00:00,432.1377
2012-01-30 18:00:00,420.50632
2012-01-30 19:00:00,272.85675
2012-01-30 20:00:00,180.4348
2012-01-30 21:00:00,133.41322
2012-01-30 22:00:00,80.55096
2012-01-30 23:00:00,44.675133
2012-01-31 00:00:00,19.620676
2012-01-31 01:00:00,8.51811
2012-01-31 02:00:00,5.82687
2012-01-31 03:00:00,5.1270504
2012-01-31 04:00:00,4.953169
2012-01-31 05:00:00,19.674387
2012-01-31 06:00:00,93.6879
2012-01-31 07:00:00,273.94763
2012-01-31 08:00:00,503.77344
2012-01-31 09:00:00,239.79462
2012-01-31 10:00:00,118.05853
2012-01-31 11:00:00,138.53468
2012-01-31 12:00:00,168.70044
2012-01-31 13:00:00,181.23466
2012-01-31 14:00:00,170.26834
2012-01-31 15:00:00,188.49223
2012-01-31 16:00:00,283.5158
2012-01-31 17:00:00,553.5833
2012-01-31 18:00:00,536.6117
2012-01-31 19:00:00,348.53488
2012-01-31 20:00:00,212.08075
2012-01-31 21:00:00,176.75987
2012-01-31 22:00:00,117.05254
2012-01-31 23:00:00,70.41433
2012-02-20 00:00:00,41.94958
2012-02-20 01:00:00,26.939543
2012-02-20 02:00:00,21.311699
2012-02-20 03:00:00,12.986097
2012-02-20 05:00:00,15.101804
2012-02-20 06:00:00,32.251198
2012-02-20 07:00:00,111.85181
2012-02-20 08:00:00,227.18817
2012-02-20 09:00:00,163.65819
2012-02-20 10:00:00,156.0771
2012-02-20 11:00:00,194.06398
2012-02-20 12:00:00,225.44698
2012-02-20 13:00:00,236.23622
2012-02-20 14:00:00,245.9279
2012-02-20 15:00:00,256.5884
2012-02-20 16:00:00,270.13617
2012-02-20 17:00:00,338.48822
2012-02-20 18:00:00,299.95715
2012-02-20 19:00:00,217.97163
2012-02-20 20:00:00,156.39293
2012-02-20 21:00:00,115.63936
2012-02-20 22:00:00,86.84483
2012-02-20 23:00:00,53.378006
2012-02-21 00:00:00,20.854185
2012-02-21 01:00:00,9.2350645
2012-02-21 02:00:00,5.534221
2012-02-21 04:00:00,4.7744365
2012-02-21 05:00:00,19.2258
2012-02-21 06:00:00,97.67385
2012-02-21 07:00:00,279.7627
2012-02-21 08:00:00,500.27948
2012-02-21 09:00:00,248.45459
2012-02-21 10:00:00,116.26065
2012-02-21 11:00:00,116.35121
2012-02-21 12:00:00,139.41833
2012-02-21 13:00:00,153.56586
2012-02-21 14:00:00,125.620636
2012-02-21 15:00:00,149.7717
2012-02-21 16:00:00,230.46039
2012-02-21 17:00:00,461.00427
2012-02-21 18:00:00,437.86868
2012-02-21 19:00:00,289.2745
2012-02-21 20:00:00,189.16101
2012-02-21 21:00:00,151.085
2012-02-21 22:00:00,99.88505
2012-02-21 23:00:00,59.117416
2012-02-22 00:00:00,23.339125
2012-02-22 01:00:00,11.196758
2012-02-22 02:00:00,7.083392
2012-02-22 03:00:00,5.2948875
2012-02-22 04:00:00,6.5184493
2012-02-22 05:00:00,25.168121
2012-02-22 06:00:00,108.43527
2012-02-22 07:00:00,305.60864
2012-02-22 08:00:00,549.2545
2012-02-22 09:00:00,259.87717
2012-02-22 10:00:00,127.88966
2012-02-22 11:00:00,138.57095
2012-02-22 12:00:00,167.89328
2012-02-22 13:00:00,167.58095
2012-02-22 14:00:00,153.75946
2012-02-22 15:00:00,195.90384
2012-02-22 16:00:00,287.13028
2012-02-22 17:00:00,566.2647
2012-02-22 18:00:00,504.1636
2012-02-22 19:00:00,335.21893
2012-02-22 20:00:00,225.72835
2012-02-22 21:00:00,183.30327
2012-02-22 22:00:00,117.394196
2012-02-22 23:00:00,77.357376
2012-02-23 00:00:00,27.93519
2012-02-23 01:00:00,13.318081
2012-02-23 02:00:00,8.931659
2012-02-23 03:00:00,4.935649
2012-02-23 04:00:00,8.066282
2012-02-23 05:00:00,27.323473
2012-02-23 06:00:00,108.31895
2012-02-23 07:00:00,295.99448
2012-02-23 08:00:00,533.83704
2012-02-23 09:00:00,253.95547
2012-02-23 10:00:00,135.0727
2012-02-23 11:00:00,165.68367
2012-02-23 12:00:00,209.78383
2012-02-23 13:00:00,212.53049
2012-02-23 14:00:00,194.57681
2012-02-23 15:00:00,213.3839
2012-02-23 16:00:00,324.2152
2012-02-23 17:00:00,585.44
2012-02-23 18:00:00,563.9039
2012-02-23 19:00:00,380.81528
2012-02-23 20:00:00,256.7117
2012-02-23 21:00:00,184.86365
2012-02-23 22:00:00,134.75597
2012-02-23 23:00:00,90.92142
2012-02-24 00:00:00,38.88158
2012-02-24 01:00:00,24.375708
2012-02-24 02:00:00,5.6903396
2012-02-24 03:00:00,10.065156
2012-02-24 04:00:00,8.585026
2012-02-24 05:00:00,21.276737
2012-02-24 06:00:00,98.74274
2012-02-24 07:00:00,275.17758
2012-02-24 08:00:00,508.2376
2012-02-24 09:00:00,150.50685
2012-02-24 10:00:00,96.28586
2012-02-24 11:00:00,147.00668
2012-02-24 12:00:00,183.41075
2012-02-24 13:00:00,191.04968
2012-02-24 14:00:00,192.17818
2012-02-24 15:00:00,93.72882
2012-02-24 16:00:00,133.62006
2012-02-24 17:00:00,204.95346
2012-02-24 18:00:00,298.62674
2012-02-24 19:00:00,249.8095
2012-02-24 20:00:00,195.87285
2012-02-24 21:00:00,146.23602
2012-02-24 22:00:00,110.36969
2012-02-24 23:00:00,82.46424
2012-02-25 00:00:00,76.81312
2012-02-25 01:00:00,58.888916
2012-02-25 02:00:00,39.845917
2012-02-25 03:00:00,15.254594
2012-02-25 04:00:00,8.347977
2012-02-25 05:00:00,10.793102
2012-02-25 06:00:00,15.216219
2012-02-25 07:00:00,37.698105
2012-02-25 08:00:00,83.02338
2012-02-25 09:00:00,105.71036
2012-02-25 10:00:00,211.19621
2012-02-25 11:00:00,248.06256
2012-02-25 12:00:00,281.58542
2012-02-25 13:00:00,315.01196
2012-02-25 14:00:00,288.48026
2012-02-25 15:00:00,313.6275
2012-02-25 16:00:00,265.6275
2012-02-25 17:00:00,221.44397
2012-02-25 18:00:00,174.78462
2012-02-25 19:00:00,142.26326
2012-02-25 20:00:00,104.69784
2012-02-25 21:00:00,88.6724
2012-02-25 22:00:00,78.376976
2012-02-25 23:00:00,65.61288
2012-02-26 00:00:00,61.69402
2012-02-26 01:00:00,50.05138
2012-02-26 02:00:00,39.922203
2012-02-26 03:00:00,18.864742
2012-02-26 04:00:00,7.8963475
2012-02-26 05:00:00,6.4328065
2012-02-26 06:00:00,8.268097
2012-02-26 07:00:00,18.888824
2012-02-26 08:00:00,50.514385
2012-02-26 09:00:00,110.06396
2012-02-26 10:00:00,197.57982
2012-02-26 11:00:00,232.96298
2012-02-26 12:00:00,300.43823
2012-02-26 13:00:00,314.19476
2012-02-26 14:00:00,324.44565
2012-02-26 15:00:00,326.16974
2012-02-26 16:00:00,294.48544
2012-02-26 17:00:00,233.4874
2012-02-26 18:00:00,188.72078
2012-02-26 19:00:00,151.93037
2012-02-26 20:00:00,103.392555
2012-02-26 21:00:00,80.422066
2012-02-26 22:00:00,61.195988
2012-02-26 23:00:00,41.243073
2012-02-27 00:00:00,19.437838
2012-02-27 01:00:00,7.8948197
2012-02-27 02:00:00,5.993302
2012-02-27 03:00:00,5.9429617
2012-02-27 04:00:00,5.9661674
2012-02-27 05:00:00,19.979013
2012-02-27 06:00:00,92.7328
2012-02-27 07:00:00,270.9707
2012-02-27 08:00:00,476.7724
2012-02-27 09:00:00,241.21382
2012-02-27 10:00:00,119.80914
2012-02-27 11:00:00,138.14807
2012-02-27 12:00:00,172.80908
2012-02-27 13:00:00,170.80176
2012-02-27 14:00:00,170.43193
2012-02-27 15:00:00,192.32112
2012-02-27 16:00:00,286.47766
2012-02-27 17:00:00,559.1244
2012-02-27 18:00:00,537.27313
2012-02-27 19:00:00,361.9916
2012-02-27 20:00:00,244.50195
2012-02-27 21:00:00,174.48697
2012-02-27 22:00:00,114.81318
2012-02-27 23:00:00,61.582237
2012-02-28 00:00:00,26.739428
2012-02-28 01:00:00,14.572058
2012-02-28 02:00:00,8.036307
2012-02-28 03:00:00,10.808852
2012-02-28 04:00:00,8.129822
2012-02-28 05:00:00,25.528963
2012-02-28 06:00:00,101.303116
2012-02-28 07:00:00,279.7605
2012-02-28 08:00:00,496.95258
2012-02-28 09:00:00,247.59732
2012-02-28 10:00:00,119.72463
2012-02-28 11:00:00,138.2504
2012-02-28 12:00:00,172.17926
2012-02-28 13:00:00,170.14757
2012-02-28 14:00:00,157.56406
2012-02-28 15:00:00,181.17197
2012-02-28 16:00:00,266.86075
2012-02-28 17:00:00,533.48724
2012-02-28 18:00:00,505.27408
2012-02-28 19:00:00,338.75983
2012-02-28 20:00:00,215.12997
2012-02-28 21:00:00,153.83379
2012-02-28 22:00:00,112.86283
2012-02-28 23:00:00,61.879036
2012-02-29 00:00:00,23.81682
2012-02-29 01:00:00,10.668694
2012-02-29 02:00:00,6.642113
2012-02-29 03:00:00,6.451126
2012-02-29 05:00:00,24.5593
2012-02-29 06:00:00,103.83062
2012-02-29 07:00:00,285.882
2012-02-29 08:00:00,529.5414
2012-02-29 09:00:00,158.32617
2012-02-29 10:00:00,77.275246
2012-02-29 11:00:00,79.10244
2012-02-29 12:00:00,73.384224
2012-02-29 13:00:00,120.10269
2012-02-29 14:00:00,108.176735
2012-02-29 15:00:00,123.22303
2012-02-29 16:00:00,115.4796
2012-02-29 17:00:00,347.7251
2012-02-29 18:00:00,265.7002
2012-02-29 19:00:00,263.05823
2012-02-29 20:00:00,135.7415
2012-02-29 21:00:00,97.579704
2012-02-29 22:00:00,54.665024
2012-02-29 23:00:00,30.956745
2012-03-20 00:00:00,30.36986
2012-03-20 01:00:00,17.05216
2012-03-20 02:00:00,11.651393
2012-03-20 03:00:00,6.9995933
2012-03-20 04:00:00,7.9904714
2012-03-20 05:00:00,23.902597
2012-03-20 06:00:00,113.53957
2012-03-20 07:00:00,170.53523
2012-03-20 08:00:00,586.2537
2012-03-20 09:00:00,316.30096
2012-03-20 10:00:00,169.3529
2012-03-20 11:00:00,190.38557
2012-03-20 12:00:00,241.71986
2012-03-20 13:00:00,236.59996
2012-03-20 14:00:00,215.51566
2012-03-20 15:00:00,248.31253
2012-03-20 16:00:00,380.0309
2012-03-20 17:00:00,725.48944
2012-03-20 18:00:00,706.5538
2012-03-20 19:00:00,507.32104
2012-03-20 20:00:00,350.83267
2012-03-20 21:00:00,248.13995
2012-03-20 22:00:00,175.67018
2012-03-20 23:00:00,101.71125
2012-03-21 00:00:00,35.062252
2012-03-21 01:00:00,18.449615
2012-03-21 02:00:00,10.826555
2012-03-21 03:00:00,9.50252
2012-03-21 04:00:00,9.024243
2012-03-21 05:00:00,29.80754
2012-03-21 06:00:00,115.57826
2012-03-21 07:00:00,222.74382
2012-03-21 08:00:00,356.98746
2012-03-21 09:00:00,330.61185
2012-03-21 10:00:00,171.18587
2012-03-21 11:00:00,185.5326
2012-03-21 12:00:00,222.9486
2012-03-21 13:00:00,194.67831
2012-03-21 14:00:00,191.98543
2012-03-21 15:00:00,207.16412
2012-03-21 16:00:00,368.51178
2012-03-21 17:00:00,698.9912
2012-03-21 18:00:00,695.6765
2012-03-21 19:00:00,526.3713
2012-03-21 20:00:00,329.3173
2012-03-21 21:00:00,240.53561
2012-03-21 22:00:00,185.2225
2012-03-21 23:00:00,118.29749
2012-03-22 00:00:00,40.511497
2012-03-22 01:00:00,22.866962
2012-03-22 02:00:00,13.235621
2012-03-22 03:00:00,11.133082
2012-03-22 04:00:00,9.466845
2012-03-22 05:00:00,29.305176
2012-03-22 06:00:00,117.99303
2012-03-22 07:00:00,367.49683
2012-03-22 08:00:00,621.8162
2012-03-22 09:00:00,320.1643
2012-03-22 10:00:00,165.88455
2012-03-22 11:00:00,178.12631
2012-03-22 12:00:00,209.18036
2012-03-22 13:00:00,236.54773
2012-03-22 14:00:00,234.71211
2012-03-22 15:00:00,265.17337
2012-03-22 16:00:00,390.73117
2012-03-22 17:00:00,743.4153
2012-03-22 18:00:00,736.61975
2012-03-22 19:00:00,539.0847
2012-03-22 20:00:00,359.07574
2012-03-22 21:00:00,266.05057
2012-03-22 22:00:00,195.44603
2012-03-22 23:00:00,140.41238
2012-03-23 00:00:00,56.613064
2012-03-23 01:00:00,31.549334
2012-03-23 02:00:00,17.645435
2012-03-23 03:00:00,12.03226
2012-03-23 04:00:00,9.936817
2012-03-23 05:00:00,28.421179
2012-03-23 06:00:00,115.232
2012-03-23 07:00:00,331.0552
2012-03-23 08:00:00,574.3299
2012-03-23 09:00:00,323.01117
2012-03-23 10:00:00,203.6336
2012-03-23 11:00:00,250.89894
2012-03-23 12:00:00,346.50107
2012-03-23 13:00:00,343.82828
2012-03-23 14:00:00,342.21942
2012-03-23 15:00:00,362.68314
2012-03-23 16:00:00,493.90146
2012-03-23 17:00:00,735.4309
2012-03-23 18:00:00,680.2527
2012-03-23 19:00:00,485.2728
2012-03-23 20:00:00,364.7794
2012-03-23 21:00:00,283.25684
2012-03-23 22:00:00,235.13881
2012-03-23 23:00:00,178.65884
2012-03-24 00:00:00,103.18027
2012-03-24 01:00:00,85.489235
2012-03-24 02:00:00,62.58857
2012-03-24 03:00:00,35.0572
2012-03-24 04:00:00,19.57073
2012-03-24 05:00:00,28.332323
2012-03-24 06:00:00,37.041832
2012-03-24 07:00:00,83.22225
2012-03-24 08:00:00,168.70868
2012-03-24 09:00:00,277.92136
2012-03-24 10:00:00,354.30286
2012-03-24 11:00:00,392.9097
2012-03-24 12:00:00,327.844
2012-03-24 13:00:00,323.0272
2012-03-24 14:00:00,308.70505
2012-03-24 15:00:00,292.6263
2012-03-24 16:00:00,280.77438
2012-03-24 17:00:00,244.10492
2012-03-24 18:00:00,215.10397
2012-03-24 19:00:00,186.87894
2012-03-24 20:00:00,146.21346
2012-03-24 21:00:00,122.26254
2012-03-24 22:00:00,97.140854
2012-03-24 23:00:00,116.4308
2012-03-25 00:00:00,79.18447
2012-03-25 01:00:00,65.40359
2012-03-25 02:00:00,37.33085
2012-03-25 03:00:00,14.787239
2012-03-25 04:00:00,11.800773
2012-03-25 05:00:00,10.194117
2012-03-25 06:00:00,12.482231
2012-03-25 07:00:00,45.099934
2012-03-25 08:00:00,95.78445
2012-03-25 09:00:00,176.95364
2012-03-25 10:00:00,272.8476
2012-03-25 11:00:00,306.96844
2012-03-25 12:00:00,359.7256
2012-03-25 13:00:00,392.08777
2012-03-25 14:00:00,373.754
2012-03-25 15:00:00,375.60068
2012-03-25 16:00:00,412.72787
2012-03-25 17:00:00,407.49063
2012-03-25 18:00:00,355.82483
2012-03-25 19:00:00,290.98502
2012-03-25 20:00:00,185.65958
2012-03-25 21:00:00,142.56836
2012-03-25 22:00:00,103.58601
2012-03-25 23:00:00,77.25588
2012-03-26 00:00:00,29.64064
2012-03-26 01:00:00,15.457382
2012-03-26 02:00:00,8.030976
2012-03-26 03:00:00,8.581269
2012-03-26 04:00:00,9.567085
2012-03-26 05:00:00,28.26374
2012-03-26 06:00:00,120.22876
2012-03-26 07:00:00,397.72626
2012-03-26 08:00:00,642.16504
2012-03-26 09:00:00,324.5259
2012-03-26 10:00:00,204.4413
2012-03-26 11:00:00,222.08221
2012-03-26 12:00:00,265.5212
2012-03-26 13:00:00,255.77914
2012-03-26 14:00:00,240.2611
2012-03-26 15:00:00,252.44402
2012-03-26 16:00:00,369.14615
2012-03-26 17:00:00,655.06244
2012-03-26 18:00:00,601.59784
2012-03-26 19:00:00,431.0047
2012-03-26 20:00:00,259.30804
2012-03-26 21:00:00,178.39197
2012-03-26 22:00:00,117.80781
2012-03-26 23:00:00,74.06001
2012-03-27 00:00:00,26.263695
2012-03-27 01:00:00,11.972087
2012-03-27 02:00:00,6.974585
2012-03-27 03:00:00,6.8514485
2012-03-27 04:00:00,6.7880964
2012-03-27 05:00:00,22.62107
2012-03-27 06:00:00,104.511185
2012-03-27 07:00:00,334.233
2012-03-27 08:00:00,605.17255
2012-03-27 09:00:00,320.5481
2012-03-27 10:00:00,174.295
2012-03-27 11:00:00,188.61238
2012-03-27 12:00:00,223.44017
2012-03-27 13:00:00,226.05855
2012-03-27 14:00:00,225.064
2012-03-27 15:00:00,241.94958
2012-03-27 16:00:00,364.38303
2012-03-27 17:00:00,642.0222
2012-03-27 18:00:00,619.9433
2012-03-27 19:00:00,445.7108
2012-03-27 20:00:00,302.62317
2012-03-27 21:00:00,200.86798
2012-03-27 22:00:00,143.72345
2012-03-27 23:00:00,88.53571
2012-03-28 00:00:00,34.154064
2012-03-28 01:00:00,17.331865
2012-03-28 02:00:00,8.471169
2012-03-28 03:00:00,11.027484
2012-03-28 04:00:00,11.239956
2012-03-28 05:00:00,29.996855
2012-03-28 06:00:00,117.11074
2012-03-28 07:00:00,368.391
2012-03-28 08:00:00,649.14667
2012-03-28 09:00:00,341.21933
2012-03-28 10:00:00,204.38289
2012-03-28 11:00:00,234.54875
2012-03-28 12:00:00,273.60898
2012-03-28 13:00:00,281.1858
2012-03-28 14:00:00,265.5948
2012-03-28 15:00:00,274.92627
2012-03-28 16:00:00,365.87677
2012-03-28 17:00:00,756.62146
2012-03-28 18:00:00,751.66486
2012-03-28 19:00:00,547.11316
2012-03-28 20:00:00,384.7826
2012-03-28 21:00:00,284.02396
2012-03-28 22:00:00,216.07256
2012-03-28 23:00:00,126.472336
2012-03-29 00:00:00,40.89527
2012-03-29 01:00:00,29.367338
2012-03-29 02:00:00,32.270885
2012-03-29 03:00:00,26.989367
2012-03-29 04:00:00,24.11752
2012-03-29 05:00:00,37.474182
2012-03-29 06:00:00,128.95096
2012-03-29 07:00:00,399.9204
2012-03-29 08:00:00,663.08344
2012-03-29 09:00:00,344.45963
2012-03-29 10:00:00,200.3355
