datetime,count
2011-12-31 16:00:00,245.11287
2011-12-31 17:00:00,189.45409
2011-12-31 18:00:00,173.86107
2011-12-31 19:00:00,132.95305
2011-12-31 20:00:00,116.29781
2011-12-31 21:00:00,85.17242
2011-12-31 22:00:00,79.66881
2011-12-31 23:00:00,67.088356
2012-01-20 00:00:00,37.30523
2012-01-20 01:00:00,23.781916
2012-01-20 02:00:00,23.274899
2012-01-20 03:00:00,15.700788
2012-01-20 04:00:00,12.124988
2012-01-20 05:00:00,23.743528
2012-01-20 06:00:00,85.36781
2012-01-20 07:00:00,190.8236
2012-01-20 08:00:00,410.70792
2012-01-20 09:00:00,196.01164
2012-01-20 10:00:00,119.75633
2012-01-20 11:00:00,124.86832
2012-01-20 12:00:00,148.71567
2012-01-20 13:00:00,150.28177
2012-01-20 14:00:00,135.35913
2012-01-20 15:00:00,145.73073
2012-01-20 16:00:00,163.16585
2012-01-20 17:00:00,287.3308
2012-01-20 18:00:00,244.8823
2012-01-20 19:00:00,161.3379
2012-01-20 20:00:00,138.72089
2012-01-20 21:00:00,112.30039
2012-01-20 22:00:00,96.13722
2012-01-20 23:00:00,72.35044
2012-01-21 00:00:00,60.52323
2012-01-21 01:00:00,59.56053
2012-01-21 02:00:00,53.09501
2012-01-21 03:00:00,34.847538
2012-01-21 04:00:00,23.311699
2012-01-21 05:00:00,22.738487
2012-01-21 06:00:00,25.483482
2012-01-21 07:00:00,43.39267
2012-01-21 08:00:00,86.665306
2012-01-21 09:00:00,119.21877
2012-01-21 10:00:00,125.47284
2012-01-21 11:00:00,177.46101
2012-01-21 12:00:00,205.7887
2012-01-21 13:00:00,189.17996
2012-01-21 14:00:00,139.34529
2012-01-21 15:00:00,144.50522
2012-01-21 16:00:00,151.4686
2012-01-21 17:00:00,144.24715
2012-01-21 18:00:00,141.18991
2012-01-21 19:00:00,120.94308
2012-01-21 20:00:00,105.11349
2012-01-21 21:00:00,88.13268
2012-01-21 22:00:00,85.04438
2012-01-21 23:00:00,78.43831
2012-01-22 00:00:00,75.73543
2012-01-22 01:00:00,60.54947
2012-01-22 02:00:00,56.994377
2012-01-22 03:00:00,34.227768
2012-01-22 04:00:00,23.573938
2012-01-22 05:00:00,21.56041
2012-01-22 06:00:00,20.760954
2012-01-22 07:00:00,29.823727
2012-01-22 08:00:00,63.86584
2012-01-22 09:00:00,102.77537
2012-01-22 10:00:00,144.66907
2012-01-22 11:00:00,133.01768
2012-01-22 12:00:00,175.33566
2012-01-22 13:00:00,177.4557
2012-01-22 14:00:00,154.97488
2012-01-22 15:00:00,152.56955
2012-01-22 16:00:00,152.26805
2012-01-22 17:00:00,143.14188
2012-01-22 18:00:00,112.86001
2012-01-22 19:00:00,107.1154
2012-01-22 20:00:00,90.81069
2012-01-22 21:00:00,82.71567
2012-01-22 22:00:00,79.599846
2012-01-22 23:00:00,62.36504
2012-01-23 00:00:00,36.78338
2012-01-23 01:00:00,30.027632
2012-01-23 02:00:00,28.190369
2012-01-23 03:00:00,20.903889
2012-01-23 04:00:00,16.513063
2012-01-23 05:00:00,26.325125
2012-01-23 06:00:00,82.56989
2012-01-23 07:00:00,124.1032
2012-01-23 08:00:00,226.29016
2012-01-23 09:00:00,161.74005
2012-01-23 10:00:00,100.13584
2012-01-23 11:00:00,111.495
2012-01-23 12:00:00,127.652985
2012-01-23 13:00:00,100.49236
2012-01-23 14:00:00,87.02456
2012-01-23 15:00:00,101.92061
2012-01-23 16:00:00,130.83994
2012-01-23 17:00:00,203.15474
2012-01-23 18:00:00,203.69592
2012-01-23 19:00:00,143.83528
2012-01-23 20:00:00,133.92278
2012-01-23 21:00:00,102.82546
2012-01-23 22:00:00,84.727036
2012-01-23 23:00:00,60.15587
2012-01-24 00:00:00,39.30763
2012-01-24 01:00:00,31.263536
2012-01-24 02:00:00,30.122196
2012-01-24 03:00:00,20.749113
2012-01-24 04:00:00,16.860924
2012-01-24 05:00:00,29.740967
2012-01-24 06:00:00,90.37586
2012-01-24 07:00:00,210.78929
2012-01-24 08:00:00,399.1724
2012-01-24 09:00:00,186.172
2012-01-24 10:00:00,121.372925
2012-01-24 11:00:00,122.05943
2012-01-24 12:00:00,136.72067
2012-01-24 13:00:00,131.98735
2012-01-24 14:00:00,126.51752
2012-01-24 15:00:00,144.66742
2012-01-24 16:00:00,190.62398
2012-01-24 17:00:00,382.8906
2012-01-24 18:00:00,371.92435
2012-01-24 19:00:00,254.05081
2012-01-24 20:00:00,149.03416
2012-01-24 21:00:00,147.71812
2012-01-24 22:00:00,109.11954
2012-01-24 23:00:00,73.532166
2012-01-25 00:00:00,41.700115
2012-01-25 01:00:00,33.19803
2012-01-25 02:00:00,30.548946
2012-01-25 03:00:00,22.280945
2012-01-25 04:00:00,17.448145
2012-01-25 05:00:00,30.046837
2012-01-25 06:00:00,92.113106
2012-01-25 07:00:00,240.59619
2012-01-25 08:00:00,423.26855
2012-01-25 09:00:00,195.76747
2012-01-25 10:00:00,112.98321
2012-01-25 11:00:00,121.82437
2012-01-25 12:00:00,153.00735
2012-01-25 13:00:00,150.18417
2012-01-25 14:00:00,134.71043
2012-01-25 15:00:00,145.66724
2012-01-25 16:00:00,178.81378
2012-01-25 17:00:00,348.36325
2012-01-25 18:00:00,323.6683
2012-01-25 19:00:00,211.46939
2012-01-25 20:00:00,150.87819
2012-01-25 21:00:00,142.88948
2012-01-25 22:00:00,104.99563
2012-01-25 23:00:00,54.33022
2012-01-26 00:00:00,19.883293
2012-01-26 01:00:00,7.449504
2012-01-26 02:00:00,5.542585
2012-01-26 03:00:00,3.5815008
2012-01-26 04:00:00,3.319773
2012-01-26 05:00:00,18.449568
2012-01-26 06:00:00,62.863
2012-01-26 07:00:00,205.60524
2012-01-26 08:00:00,401.5001
2012-01-26 09:00:00,180.48732
2012-01-26 10:00:00,71.70965
2012-01-26 11:00:00,70.031845
2012-01-26 12:00:00,101.60709
2012-01-26 13:00:00,102.42008
2012-01-26 14:00:00,82.752686
2012-01-26 15:00:00,108.14642
2012-01-26 16:00:00,150.99428
2012-01-26 17:00:00,311.42252
2012-01-26 18:00:00,303.18
2012-01-26 19:00:00,201.10503
2012-01-26 20:00:00,113.523346
2012-01-26 21:00:00,106.50427
2012-01-26 22:00:00,73.743774
2012-01-26 23:00:00,52.164154
2012-01-27 00:00:00,27.722944
2012-01-27 01:00:00,12.981013
2012-01-27 02:00:00,8.855787
2012-01-27 03:00:00,3.3267174
2012-01-27 04:00:00,2.575975
2012-01-27 05:00:00,14.841564
2012-01-27 06:00:00,59.209064
2012-01-27 07:00:00,170.65
2012-01-27 08:00:00,204.72441
2012-01-27 09:00:00,104.21266
2012-01-27 10:00:00,54.690228
2012-01-27 11:00:00,76.807076
2012-01-27 12:00:00,114.56056
2012-01-27 13:00:00,148.61952
2012-01-27 14:00:00,138.69673
2012-01-27 15:00:00,143.00975
2012-01-27 16:00:00,191.99034
2012-01-27 17:00:00,321.4777
2012-01-27 18:00:00,290.95856
2012-01-27 19:00:00,154.72528
2012-01-27 20:00:00,112.09888
2012-01-27 21:00:00,77.356415
2012-01-27 22:00:00,70.0177
2012-01-27 23:00:00,53.024517
2012-01-28 00:00:00,48.54713
2012-01-28 01:00:00,42.829266
2012-01-28 02:00:00,32.104294
2012-01-28 03:00:00,15.333213
2012-01-28 04:00:00,5.1098804
2012-01-28 05:00:00,5.3335023
2012-01-28 06:00:00,7.772333
2012-01-28 07:00:00,26.909914
2012-01-28 08:00:00,61.966286
2012-01-28 09:00:00,88.068665
2012-01-28 10:00:00,129.64044
2012-01-28 11:00:00,178.91687
2012-01-28 12:00:00,188.2876
2012-01-28 13:00:00,212.68013
2012-01-28 14:00:00,231.92293
2012-01-28 15:00:00,249.36948
2012-01-28 16:00:00,268.85355
2012-01-28 17:00:00,202.84229
2012-01-28 18:00:00,180.8121
2012-01-28 19:00:00,112.89372
2012-01-28 20:00:00,96.097626
2012-01-28 21:00:00,65.77922
2012-01-28 22:00:00,65.69311
2012-01-28 23:00:00,55.45966
2012-01-29 00:00:00,50.120888
2012-01-29 01:00:00,42.147053
2012-01-29 02:00:00,30.2306
2012-01-29 03:00:00,19.624485
2012-01-29 04:00:00,4.527156
2012-01-29 05:00:00,4.862782
2012-01-29 06:00:00,7.2042437
2012-01-29 07:00:00,19.533583
2012-01-29 08:00:00,41.89732
2012-01-29 09:00:00,70.02546
2012-01-29 10:00:00,124.18024
2012-01-29 11:00:00,131.41234
2012-01-29 12:00:00,188.4925
2012-01-29 13:00:00,190.56467
2012-01-29 14:00:00,184.34464
2012-01-29 15:00:00,196.56645
2012-01-29 16:00:00,185.70555
2012-01-29 17:00:00,118.89478
2012-01-29 18:00:00,94.36375
2012-01-29 19:00:00,81.95087
2012-01-29 20:00:00,65.92798
2012-01-29 21:00:00,51.26805
2012-01-29 22:00:00,41.84912
2012-01-29 23:00:00,34.66682
2012-01-30 00:00:00,18.851358
2012-01-30 01:00:00,5.495586
2012-01-30 02:00:00,4.5385923
2012-01-30 03:00:00,3.0293279
2012-01-30 04:00:00,2.761071
2012-01-30 05:00:00,13.046934
2012-01-30 06:00:00,55.010414
2012-01-30 07:00:00,181.70508
2012-01-30 08:00:00,355.1534
2012-01-30 09:00:00,132.1585
2012-01-30 10:00:00,69.47874
2012-01-30 11:00:00,74.832565
2012-01-30 12:00:00,104.46986
2012-01-30 13:00:00,98.59251
2012-01-30 14:00:00,87.828545
2012-01-30 15:00:00,101.59495
2012-01-30 16:00:00,139.11324
2012-01-30 17:00:00,324.2518
2012-01-30 18:00:00,319.85855
2012-01-30 19:00:00,176.64111
2012-01-30 20:00:00,122.18933
2012-01-30 21:00:00,86.94711
2012-01-30 22:00:00,58.623867
2012-01-30 23:00:00,38.872753
2012-01-31 00:00:00,14.176199
2012-01-31 01:00:00,5.5989895
2012-01-31 02:00:00,5.047171
2012-01-31 03:00:00,3.373076
2012-01-31 04:00:00,3.0580778
2012-01-31 05:00:00,17.59438
2012-01-31 06:00:00,62.613914
2012-01-31 07:00:00,208.167
2012-01-31 08:00:00,401.13336
2012-01-31 09:00:00,171.54936
2012-01-31 10:00:00,72.85861
2012-01-31 11:00:00,83.82952
2012-01-31 12:00:00,115.80806
2012-01-31 13:00:00,116.27432
2012-01-31 14:00:00,104.98729
2012-01-31 15:00:00,111.681854
2012-01-31 16:00:00,189.08554
2012-01-31 17:00:00,390.34872
2012-01-31 18:00:00,375.42575
2012-01-31 19:00:00,248.45853
2012-01-31 20:00:00,154.25412
2012-01-31 21:00:00,112.928894
2012-01-31 22:00:00,71.32569
2012-01-31 23:00:00,47.518425
2012-02-20 00:00:00,45.73363
2012-02-20 01:00:00,41.74633
2012-02-20 02:00:00,32.683575
2012-02-20 03:00:00,22.846102
2012-02-20 05:00:00,16.828104
2012-02-20 06:00:00,28.044123
2012-02-20 07:00:00,72.11249
2012-02-20 08:00:00,136.78035
2012-02-20 09:00:00,125.08835
2012-02-20 10:00:00,126.6572
2012-02-20 11:00:00,132.08006
2012-02-20 12:00:00,159.70209
2012-02-20 13:00:00,163.42538
2012-02-20 14:00:00,155.56862
2012-02-20 15:00:00,157.57117
2012-02-20 16:00:00,186.46309
2012-02-20 17:00:00,232.50018
2012-02-20 18:00:00,205.40804
2012-02-20 19:00:00,147.65947
2012-02-20 20:00:00,110.544044
2012-02-20 21:00:00,82.64417
2012-02-20 22:00:00,73.77355
2012-02-20 23:00:00,49.4174
2012-02-21 00:00:00,20.400986
2012-02-21 01:00:00,12.80627
2012-02-21 02:00:00,11.3926735
2012-02-21 04:00:00,7.7033377
2012-02-21 05:00:00,19.444021
2012-02-21 06:00:00,75.54994
2012-02-21 07:00:00,219.6461
2012-02-21 08:00:00,409.45828
2012-02-21 09:00:00,196.68765
2012-02-21 10:00:00,87.926414
2012-02-21 11:00:00,86.505875
2012-02-21 12:00:00,112.770035
2012-02-21 13:00:00,122.50885
2012-02-21 14:00:00,96.91497
2012-02-21 15:00:00,119.04308
2012-02-21 16:00:00,163.09602
2012-02-21 17:00:00,365.6219
2012-02-21 18:00:00,354.73132
2012-02-21 19:00:00,206.37961
2012-02-21 20:00:00,132.0766
2012-02-21 21:00:00,113.14636
2012-02-21 22:00:00,83.18851
2012-02-21 23:00:00,58.995094
2012-02-22 00:00:00,26.03039
2012-02-22 01:00:00,14.129656
2012-02-22 02:00:00,11.952906
2012-02-22 03:00:00,9.138343
2012-02-22 04:00:00,8.089526
2012-02-22 05:00:00,23.317638
2012-02-22 06:00:00,76.6915
2012-02-22 07:00:00,236.02113
2012-02-22 08:00:00,451.9477
2012-02-22 09:00:00,200.84833
2012-02-22 10:00:00,93.30593
2012-02-22 11:00:00,100.58579
2012-02-22 12:00:00,126.47153
2012-02-22 13:00:00,119.31212
2012-02-22 14:00:00,113.30812
2012-02-22 15:00:00,125.90301
2012-02-22 16:00:00,201.7045
2012-02-22 17:00:00,405.81985
2012-02-22 18:00:00,362.3791
2012-02-22 19:00:00,241.65938
2012-02-22 20:00:00,161.29126
2012-02-22 21:00:00,117.6584
2012-02-22 22:00:00,85.25543
2012-02-22 23:00:00,64.87397
2012-02-23 00:00:00,33.273056
2012-02-23 01:00:00,16.425753
2012-02-23 02:00:00,13.612315
2012-02-23 03:00:00,8.556487
2012-02-23 04:00:00,8.553875
2012-02-23 05:00:00,27.795774
2012-02-23 06:00:00,78.55976
2012-02-23 07:00:00,229.47586
2012-02-23 08:00:00,450.5151
2012-02-23 09:00:00,198.67662
2012-02-23 10:00:00,98.036385
2012-02-23 11:00:00,111.80543
2012-02-23 12:00:00,154.58417
2012-02-23 13:00:00,155.63124
2012-02-23 14:00:00,122.34545
2012-02-23 15:00:00,149.73705
2012-02-23 16:00:00,207.23325
2012-02-23 17:00:00,437.92328
2012-02-23 18:00:00,375.49606
2012-02-23 19:00:00,266.17838
2012-02-23 20:00:00,181.76773
2012-02-23 21:00:00,130.11136
2012-02-23 22:00:00,92.354126
2012-02-23 23:00:00,78.65288
2012-02-24 00:00:00,40.981182
2012-02-24 01:00:00,28.145067
2012-02-24 02:00:00,12.474015
2012-02-24 03:00:00,10.991239
2012-02-24 04:00:00,8.923672
2012-02-24 05:00:00,24.759686
2012-02-24 06:00:00,75.21598
2012-02-24 07:00:00,205.59299
2012-02-24 08:00:00,399.938
2012-02-24 09:00:00,99.69012
2012-02-24 10:00:00,72.62925
2012-02-24 11:00:00,112.38229
2012-02-24 12:00:00,128.7861
2012-02-24 13:00:00,128.95952
2012-02-24 14:00:00,122.86609
2012-02-24 15:00:00,73.162254
2012-02-24 16:00:00,85.20461
2012-02-24 17:00:00,132.82185
2012-02-24 18:00:00,169.15402
2012-02-24 19:00:00,149.77553
2012-02-24 20:00:00,124.57943
2012-02-24 21:00:00,95.00492
2012-02-24 22:00:00,70.23195
2012-02-24 23:00:00,50.710903
2012-02-25 00:00:00,56.40287
2012-02-25 01:00:00,45.212643
2012-02-25 02:00:00,35.678207
2012-02-25 03:00:00,11.201894
2012-02-25 04:00:00,4.2397976
2012-02-25 05:00:00,5.2029815
2012-02-25 06:00:00,10.314507
2012-02-25 07:00:00,32.250614
2012-02-25 08:00:00,60.581047
2012-02-25 09:00:00,59.24526
2012-02-25 10:00:00,141.16982
2012-02-25 11:00:00,155.3444
2012-02-25 12:00:00,195.59428
2012-02-25 13:00:00,197.93707
2012-02-25 14:00:00,195.89963
2012-02-25 15:00:00,194.50969
2012-02-25 16:00:00,168.30852
2012-02-25 17:00:00,147.66293
2012-02-25 18:00:00,102.66086
2012-02-25 19:00:00,89.27486
2012-02-25 20:00:00,68.106186
2012-02-25 21:00:00,62.331696
2012-02-25 22:00:00,54.27333
2012-02-25 23:00:00,48.69181
2012-02-26 00:00:00,49.69502
2012-02-26 01:00:00,43.937115
2012-02-26 02:00:00,33.240715
2012-02-26 03:00:00,20.1987
2012-02-26 04:00:00,4.70767
2012-02-26 05:00:00,4.0538816
2012-02-26 06:00:00,7.2015595
2012-02-26 07:00:00,16.186762
2012-02-26 08:00:00,39.547977
2012-02-26 09:00:00,72.51729
2012-02-26 10:00:00,125.28947
2012-02-26 11:00:00,162.77637
2012-02-26 12:00:00,209.80531
2012-02-26 13:00:00,219.34833
2012-02-26 14:00:00,233.56108
2012-02-26 15:00:00,237.45691
2012-02-26 16:00:00,217.35109
2012-02-26 17:00:00,180.66678
2012-02-26 18:00:00,115.54196
2012-02-26 19:00:00,95.80474
2012-02-26 20:00:00,68.1413
2012-02-26 21:00:00,50.2097
2012-02-26 22:00:00,47.85679
2012-02-26 23:00:00,34.273113
2012-02-27 00:00:00,11.5412855
2012-02-27 01:00:00,5.406982
2012-02-27 02:00:00,4.254772
2012-02-27 03:00:00,2.9989154
2012-02-27 04:00:00,2.9062326
2012-02-27 05:00:00,15.458622
2012-02-27 06:00:00,59.634216
2012-02-27 07:00:00,213.17789
2012-02-27 08:00:00,393.4285
2012-02-27 09:00:00,176.46846
2012-02-27 10:00:00,72.16214
2012-02-27 11:00:00,84.26356
2012-02-27 12:00:00,117.82493
2012-02-27 13:00:00,118.2439
2012-02-27 14:00:00,111.170395
2012-02-27 15:00:00,117.521484
2012-02-27 16:00:00,198.43382
2012-02-27 17:00:00,414.70764
2012-02-27 18:00:00,384.02646
2012-02-27 19:00:00,254.55005
2012-02-27 20:00:00,157.17915
2012-02-27 21:00:00,110.78273
2012-02-27 22:00:00,71.04433
2012-02-27 23:00:00,42.796585
2012-02-28 00:00:00,22.645807
2012-02-28 01:00:00,7.1584616
2012-02-28 02:00:00,5.655845
2012-02-28 03:00:00,2.2334123
2012-02-28 04:00:00,3.0654178
2012-02-28 05:00:00,20.704006
2012-02-28 06:00:00,63.088047
2012-02-28 07:00:00,212.68494
2012-02-28 08:00:00,401.5364
2012-02-28 09:00:00,191.30011
2012-02-28 10:00:00,77.45437
2012-02-28 11:00:00,83.71325
2012-02-28 12:00:00,121.82659
2012-02-28 13:00:00,115.06543
2012-02-28 14:00:00,108.68791
2012-02-28 15:00:00,119.372444
2012-02-28 16:00:00,197.02264
2012-02-28 17:00:00,405.4952
2012-02-28 18:00:00,390.5152
2012-02-28 19:00:00,243.42468
2012-02-28 20:00:00,150.80273
2012-02-28 21:00:00,96.939606
2012-02-28 22:00:00,72.958244
2012-02-28 23:00:00,44.409687
2012-02-29 00:00:00,18.035162
2012-02-29 01:00:00,6.3020735
2012-02-29 02:00:00,4.853797
2012-02-29 03:00:00,3.2159233
2012-02-29 05:00:00,18.726742
2012-02-29 06:00:00,62.822186
2012-02-29 07:00:00,208.86972
2012-02-29 08:00:00,429.3266
2012-02-29 09:00:00,91.15416
2012-02-29 10:00:00,45.919548
2012-02-29 11:00:00,47.15008
2012-02-29 12:00:00,47.684578
2012-02-29 13:00:00,68.91709
2012-02-29 14:00:00,60.06983
2012-02-29 15:00:00,75.99114
2012-02-29 16:00:00,65.33562
2012-02-29 17:00:00,218.2912
2012-02-29 18:00:00,148.6299
2012-02-29 19:00:00,153.67815
2012-02-29 20:00:00,70.33205
2012-02-29 21:00:00,55.13463
2012-02-29 22:00:00,42.78069
2012-02-29 23:00:00,30.455273
2012-03-20 00:00:00,40.70297
2012-03-20 01:00:00,31.008505
2012-03-20 02:00:00,28.658302
2012-03-20 03:00:00,20.940218
2012-03-20 04:00:00,18.023748
2012-03-20 05:00:00,32.28796
2012-03-20 06:00:00,111.82311
2012-03-20 07:00:00,172.17651
2012-03-20 08:00:00,543.99506
2012-03-20 09:00:00,296.85205
2012-03-20 10:00:00,183.37442
2012-03-20 11:00:00,189.38206
2012-03-20 12:00:00,243.24774
2012-03-20 13:00:00,236.57907
2012-03-20 14:00:00,212.3667
2012-03-20 15:00:00,239.00009
2012-03-20 16:00:00,317.76355
2012-03-20 17:00:00,590.1734
2012-03-20 18:00:00,579.225
2012-03-20 19:00:00,420.9382
2012-03-20 20:00:00,288.64545
2012-03-20 21:00:00,225.71837
2012-03-20 22:00:00,167.9472
2012-03-20 23:00:00,109.474335
2012-03-21 00:00:00,56.86717
2012-03-21 01:00:00,41.846455
2012-03-21 02:00:00,37.000122
2012-03-21 03:00:00,29.455484
2012-03-21 04:00:00,24.348234
2012-03-21 05:00:00,41.345844
2012-03-21 06:00:00,116.0378
2012-03-21 07:00:00,217.51154
2012-03-21 08:00:00,354.34045
2012-03-21 09:00:00,313.24988
2012-03-21 10:00:00,180.96259
2012-03-21 11:00:00,180.0035
2012-03-21 12:00:00,233.45302
2012-03-21 13:00:00,193.90105
2012-03-21 14:00:00,190.39218
2012-03-21 15:00:00,208.16956
2012-03-21 16:00:00,309.47467
2012-03-21 17:00:00,605.1962
2012-03-21 18:00:00,588.8062
2012-03-21 19:00:00,424.5937
2012-03-21 20:00:00,308.38098
2012-03-21 21:00:00,216.56393
2012-03-21 22:00:00,175.96095
2012-03-21 23:00:00,116.520226
2012-03-22 00:00:00,61.68858
2012-03-22 01:00:00,43.027172
2012-03-22 02:00:00,37.030247
2012-03-22 03:00:00,28.136036
2012-03-22 04:00:00,23.880934
2012-03-22 05:00:00,37.72323
2012-03-22 06:00:00,117.80877
2012-03-22 07:00:00,339.11697
2012-03-22 08:00:00,602.4601
2012-03-22 09:00:00,302.46466
2012-03-22 10:00:00,171.0091
2012-03-22 11:00:00,179.05374
2012-03-22 12:00:00,215.01334
2012-03-22 13:00:00,241.72925
2012-03-22 14:00:00,231.46783
2012-03-22 15:00:00,250.04903
2012-03-22 16:00:00,325.205
2012-03-22 17:00:00,617.47754
2012-03-22 18:00:00,603.6918
2012-03-22 19:00:00,413.96994
2012-03-22 20:00:00,297.84808
2012-03-22 21:00:00,251.65036
2012-03-22 22:00:00,186.30423
2012-03-22 23:00:00,137.34311
2012-03-23 00:00:00,77.18223
2012-03-23 01:00:00,50.013004
2012-03-23 02:00:00,38.66926
2012-03-23 03:00:00,28.99393
2012-03-23 04:00:00,24.023245
2012-03-23 05:00:00,38.556202
2012-03-23 06:00:00,121.65379
2012-03-23 07:00:00,305.08093
2012-03-23 08:00:00,550.7828
2012-03-23 09:00:00,297.5493
2012-03-23 10:00:00,206.5456
2012-03-23 11:00:00,248.36748
2012-03-23 12:00:00,328.96326
2012-03-23 13:00:00,313.15656
2012-03-23 14:00:00,285.85806
2012-03-23 15:00:00,315.8579
2012-03-23 16:00:00,421.37848
2012-03-23 17:00:00,617.6054
2012-03-23 18:00:00,575.3887
2012-03-23 19:00:00,374.56284
2012-03-23 20:00:00,307.79977
2012-03-23 21:00:00,256.53992
2012-03-23 22:00:00,226.42752
2012-03-23 23:00:00,165.0027
2012-03-24 00:00:00,128.8685
2012-03-24 01:00:00,114.88189
2012-03-24 02:00:00,92.85603
2012-03-24 03:00:00,56.181488
2012-03-24 04:00:00,39.872482
2012-03-24 05:00:00,46.386597
2012-03-24 06:00:00,63.59498
2012-03-24 07:00:00,110.01114
2012-03-24 08:00:00,179.1146
2012-03-24 09:00:00,265.95273
2012-03-24 10:00:00,336.8755
2012-03-24 11:00:00,352.39966
2012-03-24 12:00:00,282.98773
2012-03-24 13:00:00,272.60223
2012-03-24 14:00:00,269.21616
2012-03-24 15:00:00,253.13838
2012-03-24 16:00:00,255.08054
2012-03-24 17:00:00,229.3769
2012-03-24 18:00:00,207.75389
2012-03-24 19:00:00,198.8944
2012-03-24 20:00:00,154.84404
2012-03-24 21:00:00,148.607
2012-03-24 22:00:00,134.15945
2012-03-24 23:00:00,133.50432
2012-03-25 00:00:00,109.40531
2012-03-25 01:00:00,101.326065
2012-03-25 02:00:00,95.771286
2012-03-25 03:00:00,64.922806
2012-03-25 04:00:00,39.240475
2012-03-25 05:00:00,38.01652
2012-03-25 06:00:00,47.947727
2012-03-25 07:00:00,70.27454
2012-03-25 08:00:00,111.725204
2012-03-25 09:00:00,202.55258
2012-03-25 10:00:00,276.98035
2012-03-25 11:00:00,303.67654
2012-03-25 12:00:00,352.5804
2012-03-25 13:00:00,371.8111
2012-03-25 14:00:00,335.5048
2012-03-25 15:00:00,333.08972
2012-03-25 16:00:00,357.42435
2012-03-25 17:00:00,349.05676
2012-03-25 18:00:00,328.13492
2012-03-25 19:00:00,266.87585
2012-03-25 20:00:00,209.95992
2012-03-25 21:00:00,161.53636
2012-03-25 22:00:00,118.90495
2012-03-25 23:00:00,85.78214
2012-03-26 00:00:00,34.666885
2012-03-26 01:00:00,15.585871
2012-03-26 02:00:00,9.8157215
2012-03-26 03:00:00,7.6005445
2012-03-26 04:00:00,6.804633
2012-03-26 05:00:00,25.939127
2012-03-26 06:00:00,78.32935
2012-03-26 07:00:00,306.3032
2012-03-26 08:00:00,503.57407
2012-03-26 09:00:00,218.75911
2012-03-26 10:00:00,127.98353
2012-03-26 11:00:00,132.37097
2012-03-26 12:00:00,188.39421
2012-03-26 13:00:00,167.40466
2012-03-26 14:00:00,152.1362
2012-03-26 15:00:00,155.21121
2012-03-26 16:00:00,234.89996
2012-03-26 17:00:00,478.3253
2012-03-26 18:00:00,449.59525
2012-03-26 19:00:00,303.00818
2012-03-26 20:00:00,182.25565
2012-03-26 21:00:00,118.55624
2012-03-26 22:00:00,71.80016
2012-03-26 23:00:00,52.153374
2012-03-27 00:00:00,28.75684
2012-03-27 01:00:00,10.92927
2012-03-27 02:00:00,8.308287
2012-03-27 03:00:00,6.2084937
2012-03-27 04:00:00,5.3005953
2012-03-27 05:00:00,22.973112
2012-03-27 06:00:00,69.5122
2012-03-27 07:00:00,258.86517
2012-03-27 08:00:00,460.78033
2012-03-27 09:00:00,222.73059
2012-03-27 10:00:00,116.45126
2012-03-27 11:00:00,115.05294
2012-03-27 12:00:00,156.129
2012-03-27 13:00:00,158.8266
2012-03-27 14:00:00,156.9383
2012-03-27 15:00:00,164.59514
2012-03-27 16:00:00,249.01265
2012-03-27 17:00:00,485.98877
2012-03-27 18:00:00,474.06006
2012-03-27 19:00:00,325.6397
2012-03-27 20:00:00,221.59209
2012-03-27 21:00:00,125.38871
2012-03-27 22:00:00,96.64995
2012-03-27 23:00:00,62.6744
2012-03-28 00:00:00,29.185158
2012-03-28 01:00:00,12.032456
2012-03-28 02:00:00,9.414003
2012-03-28 03:00:00,7.376686
2012-03-28 04:00:00,6.3505635
2012-03-28 05:00:00,25.3097
2012-03-28 06:00:00,78.05667
2012-03-28 07:00:00,282.94104
2012-03-28 08:00:00,527.45856
2012-03-28 09:00:00,246.43504
2012-03-28 10:00:00,124.85764
2012-03-28 11:00:00,153.70058
2012-03-28 12:00:00,177.7004
2012-03-28 13:00:00,179.58301
2012-03-28 14:00:00,153.34761
2012-03-28 15:00:00,154.33395
2012-03-28 16:00:00,244.86818
2012-03-28 17:00:00,549.89923
2012-03-28 18:00:00,554.30695
2012-03-28 19:00:00,370.3133
2012-03-28 20:00:00,270.69925
2012-03-28 21:00:00,179.21745
2012-03-28 22:00:00,121.6142
2012-03-28 23:00:00,77.70166
2012-03-29 00:00:00,38.219227
2012-03-29 01:00:00,20.74391
2012-03-29 02:00:00,14.905166
2012-03-29 03:00:00,9.494635
2012-03-29 04:00:00,8.968233
2012-03-29 05:00:00,30.730177
2012-03-29 06:00:00,82.46067
2012-03-29 07:00:00,315.925
2012-03-29 08:00:00,522.97925
2012-03-29 09:00:00,245.43195
2012-03-29 10:00:00,120.802956
2012-03-29 11:00:00,152.8375
2012-03-29 12:00:00,190.30653
2012-03-29 13:00:00,158.82281
2012-03-29 14:00:00,155.58656
2012-03-29 15:00:00,179.17686
2012-03-29 16:00:00,292.21115
2012-03-29 17:00:00,536.32654
2012-03-29 18:00:00,498.708
2012-03-29 19:00:00,336.4648
2012-03-29 20:00:00,208.40079
2012-03-29 21:00:00,135.45897
2012-03-29 22:00:00,114.95882
2012-03-29 23:00:00,73.407
2012-03-30 00:00:00,43.8674
2012-03-30 01:00:00,21.831497
2012-03-30 02:00:00,12.572386
